method,seed,group,n_params,n,acc,macro_f1,loss,R_star,excess_loss
Reweigh,11,g1,248964,209,0.679425835609436,0.5660042108923163,1.1178693771362305,0.684601,0.433268
Reweigh,11,g2,248964,37,0.6486486792564392,0.3071895424836601,2.168480396270752,0.70244,1.46604
Reweigh,11,g3,248964,128,0.65625,0.4851874610537977,1.6631171703338623,0.76738,0.895737
Reweigh,11,g4,248964,14665,0.6763041615486145,0.5816232578933095,1.130284309387207,0.623811,0.506473
Reweigh,11,g5,248964,14,0.6428571939468384,0.3741258741258741,2.0222432613372803,0.897371,1.124872
Reweigh,11,g6,248964,10579,0.7162302732467651,0.6312875539627787,0.6869522333145142,0.587192,0.09976
Reweigh,22,g1,248964,209,0.6698564291000366,0.5322628674490656,1.0942683219909668,0.684601,0.409667
Reweigh,22,g2,248964,37,0.5675675868988037,0.2723214285714286,2.183110237121582,0.70244,1.48067
Reweigh,22,g3,248964,128,0.65625,0.4969959778783308,1.6803090572357178,0.76738,0.912929
Reweigh,22,g4,248964,14665,0.6870781183242798,0.5951909966664091,1.105852723121643,0.623811,0.482042
Reweigh,22,g5,248964,14,0.6428571939468384,0.3666666666666666,2.2488534450531006,0.897371,1.351482
Reweigh,22,g6,248964,10579,0.7249267101287842,0.6656093538040381,0.6661574244499207,0.587192,0.078965
Reweigh,33,g1,248964,209,0.6507176756858826,0.5409588242355644,1.2414302825927734,0.684601,0.556829
Reweigh,33,g2,248964,37,0.5135135054588318,0.238095238095238,2.048043966293335,0.70244,1.345604
Reweigh,33,g3,248964,128,0.625,0.5168013176144244,1.540068745613098,0.76738,0.772689
Reweigh,33,g4,248964,14665,0.6801227331161499,0.5937056286120399,1.11076021194458,0.623811,0.486949
Reweigh,33,g5,248964,14,0.6428571939468384,0.3666666666666666,1.7904884815216064,0.897371,0.893117
Reweigh,33,g6,248964,10579,0.7237924337387085,0.6518395952731237,0.6624754667282104,0.587192,0.075283
FlexMoE,0,g1,248964,209,0.703349232673645,0.5917608490907774,0.812596321105957,0.684601,0.127995
FlexMoE,0,g2,248964,37,0.5405405759811401,0.248469387755102,1.4834502935409546,0.70244,0.78101
FlexMoE,0,g3,248964,128,0.734375,0.6426026757772292,0.9188782572746276,0.76738,0.151498
FlexMoE,0,g4,248964,14665,0.7494033575057983,0.6588068018468377,0.6350511908531189,0.623811,0.01124
FlexMoE,0,g5,248964,14,0.7142857313156128,0.4142857142857142,1.1316794157028198,0.897371,0.234308
FlexMoE,0,g6,248964,10579,0.7633046507835388,0.6925176324825073,0.5557289123535156,0.587192,-0.031463
FlexMoE,1,g1,248964,209,0.7224879860877991,0.5663758126642271,0.855995774269104,0.684601,0.171395
FlexMoE,1,g2,248964,37,0.6486486792564392,0.447209653092006,1.332073211669922,0.70244,0.629633
FlexMoE,1,g3,248964,128,0.7421875,0.6531563319059204,1.0071467161178589,0.76738,0.239767
FlexMoE,1,g4,248964,14665,0.7450392246246338,0.6414021690280304,0.6515931487083435,0.623811,0.027782
FlexMoE,1,g5,248964,14,0.6428571939468384,0.3666666666666666,1.2838138341903689,0.897371,0.386443
FlexMoE,1,g6,248964,10579,0.7587673664093018,0.6929472050147889,0.5685908198356628,0.587192,-0.018601
FlexMoE,42,g1,248964,209,0.7320573925971985,0.5604971187752645,0.8477684855461121,0.684601,0.163167
FlexMoE,42,g2,248964,37,0.6216216087341309,0.2756410256410256,1.33607816696167,0.70244,0.633638
FlexMoE,42,g3,248964,128,0.7265625,0.6381249999999999,0.9477572441101074,0.76738,0.180377
FlexMoE,42,g4,248964,14665,0.7476304173469543,0.6666267352028112,0.6245768666267395,0.623811,0.000766
FlexMoE,42,g5,248964,14,0.7142857313156128,0.4142857142857142,1.226535439491272,0.897371,0.329164
FlexMoE,42,g6,248964,10579,0.7584837675094604,0.688473675855344,0.5597819089889526,0.587192,-0.02741
FlexMoE,7,g1,248964,209,0.7272726893424988,0.6508669708669709,0.8968937397003174,0.684601,0.212293
FlexMoE,7,g2,248964,37,0.5945945978164673,0.3876208378088077,1.344085693359375,0.70244,0.641646
FlexMoE,7,g3,248964,128,0.703125,0.586224778046812,1.0205804109573364,0.76738,0.2532
FlexMoE,7,g4,248964,14665,0.7365837097167969,0.6645683437491106,0.6328356862068176,0.623811,0.009025
FlexMoE,7,g5,248964,14,0.6428571939468384,0.3666666666666666,0.9523139595985411,0.897371,0.054943
FlexMoE,7,g6,248964,10579,0.7512052059173584,0.6944122919198873,0.5791498422622681,0.587192,-0.008042
FlexMoE,1337,g1,248964,209,0.7320573925971985,0.6220152993932999,0.771477460861206,0.684601,0.086876
FlexMoE,1337,g2,248964,37,0.6216216087341309,0.3983333333333333,1.3574550151824951,0.70244,0.655015
FlexMoE,1337,g3,248964,128,0.7265625,0.60905093744815,0.9549981951713562,0.76738,0.187618
FlexMoE,1337,g4,248964,14665,0.7406750917434692,0.6679283022488577,0.6305747628211975,0.623811,0.006764
FlexMoE,1337,g5,248964,14,0.7142857313156128,0.4142857142857142,0.9143254160881042,0.897371,0.016954
FlexMoE,1337,g6,248964,10579,0.7553643584251404,0.7075453095862948,0.5755318999290466,0.587192,-0.01166
FlexMoE,2024,g1,248964,209,0.7416267395019531,0.6124880047242932,0.8586822748184204,0.684601,0.174081
FlexMoE,2024,g2,248964,37,0.6216216087341309,0.2756410256410256,1.2567453384399414,0.70244,0.554305
FlexMoE,2024,g3,248964,128,0.7265625,0.588732040905954,0.9707974791526794,0.76738,0.203417
FlexMoE,2024,g4,248964,14665,0.7499488592147827,0.6576416179793687,0.6398600935935974,0.623811,0.016049
FlexMoE,2024,g5,248964,14,0.6428571939468384,0.3666666666666666,1.34369158744812,0.897371,0.446321
FlexMoE,2024,g6,248964,10579,0.7566877603530884,0.6935588819165501,0.5678814649581909,0.587192,-0.019311
FlexMoE,31337,g1,248964,209,0.7081339359283447,0.6047854319593451,0.8124332427978516,0.684601,0.127832
FlexMoE,31337,g2,248964,37,0.7027027010917664,0.6290064102564102,1.1157978773117063,0.70244,0.413358
FlexMoE,31337,g3,248964,128,0.703125,0.5835679413465791,1.0025415420532229,0.76738,0.235162
FlexMoE,31337,g4,248964,14665,0.7485851049423218,0.6568426350529374,0.6256112456321716,0.623811,0.0018
FlexMoE,31337,g5,248964,14,0.7142857313156128,0.4142857142857142,1.0725172758102417,0.897371,0.175146
FlexMoE,31337,g6,248964,10579,0.7524340748786926,0.7046413971995302,0.5710700750350952,0.587192,-0.016122
FlexMoE,11,g1,248964,209,0.7224879860877991,0.6374628879892038,0.8209108114242554,0.684601,0.13631
FlexMoE,11,g2,248964,37,0.6486486792564392,0.2863485016648169,1.334200143814087,0.70244,0.63176
FlexMoE,11,g3,248964,128,0.75,0.6428860800518554,0.9747092723846436,0.76738,0.207329
FlexMoE,11,g4,248964,14665,0.7428571581840515,0.6654901034002773,0.6376964449882507,0.623811,0.013885
FlexMoE,11,g5,248964,14,0.6428571939468384,0.3666666666666666,1.2150042057037354,0.897371,0.317633
FlexMoE,11,g6,248964,10579,0.7509216070175171,0.6986932615220871,0.5848380327224731,0.587192,-0.002354
FlexMoE,22,g1,248964,209,0.7081339359283447,0.6237590764692535,0.8461894392967224,0.684601,0.161588
FlexMoE,22,g2,248964,37,0.5945945978164673,0.2696078431372549,1.362470030784607,0.70244,0.66003
FlexMoE,22,g3,248964,128,0.75,0.6626885536823425,0.9172020554542542,0.76738,0.149822
FlexMoE,22,g4,248964,14665,0.7417661547660828,0.6665346228588862,0.6494314670562744,0.623811,0.02562
FlexMoE,22,g5,248964,14,0.6428571939468384,0.3666666666666666,1.1625317335128784,0.897371,0.265161
FlexMoE,22,g6,248964,10579,0.7592399716377258,0.7115435408017761,0.5647171139717102,0.587192,-0.022475
FlexMoE,33,g1,248964,209,0.703349232673645,0.6168241677067678,0.8430986404418945,0.684601,0.158498
FlexMoE,33,g2,248964,37,0.6486486792564392,0.2863485016648169,1.3183162212371826,0.70244,0.615876
FlexMoE,33,g3,248964,128,0.765625,0.6730280877260485,0.929648756980896,0.76738,0.162269
FlexMoE,33,g4,248964,14665,0.7378793358802795,0.6705878439476611,0.6299997568130493,0.623811,0.006189
FlexMoE,33,g5,248964,14,0.6428571939468384,0.3923076923076923,1.0597490072250366,0.897371,0.162378
FlexMoE,33,g6,248964,10579,0.7575384974479675,0.696765670854832,0.5647212266921997,0.587192,-0.022471
REMIND,0,g1,1337732,209,0.7177033424377441,0.584522020904916,0.801561176776886,0.684601,0.11696
REMIND,0,g2,1337732,37,0.5945945978164673,0.2652218782249742,1.1516257524490356,0.70244,0.449186
REMIND,0,g3,1337732,128,0.7265625,0.6264667064216328,0.9200990200042723,0.76738,0.152719
REMIND,0,g4,1337732,14665,0.7518581748008728,0.6462724640960545,0.6381644010543823,0.623811,0.014353
REMIND,0,g5,1337732,14,0.7142857313156128,0.4142857142857142,1.2073551416397097,0.897371,0.309984
REMIND,0,g6,1337732,10579,0.7616977095603943,0.6825702854865385,0.563580334186554,0.587192,-0.023612
REMIND,1,g1,1337732,209,0.7081339359283447,0.6089661642550451,0.8263387084007263,0.684601,0.141738
REMIND,1,g2,1337732,37,0.6756756901741028,0.4206730769230769,1.049205303192139,0.70244,0.346765
REMIND,1,g3,1337732,128,0.7421875,0.6509877684129632,0.8698163032531738,0.76738,0.102436
REMIND,1,g4,1337732,14665,0.7482441663742065,0.6385474790694715,0.6521179676055908,0.623811,0.028307
REMIND,1,g5,1337732,14,0.6428571939468384,0.3666666666666666,1.1392112970352173,0.897371,0.24184
REMIND,1,g6,1337732,10579,0.7569713592529297,0.6914423367905871,0.5731248259544373,0.587192,-0.014067
REMIND,42,g1,1337732,209,0.7272726893424988,0.592287784679089,0.7658505439758301,0.684601,0.08125
REMIND,42,g2,1337732,37,0.6216216087341309,0.2756410256410256,1.1623942852020264,0.70244,0.459954
REMIND,42,g3,1337732,128,0.6953125,0.6009614781353911,1.0528908967971802,0.76738,0.285511
REMIND,42,g4,1337732,14665,0.7494715452194214,0.6635017766218919,0.6299508213996887,0.623811,0.00614
REMIND,42,g5,1337732,14,0.7142857313156128,0.4142857142857142,1.243124008178711,0.897371,0.345753
REMIND,42,g6,1337732,10579,0.7572548985481262,0.6830814567525553,0.565441906452179,0.587192,-0.02175
REMIND,1337,g1,1337732,209,0.6985645890235901,0.586953851019316,0.7956703305244446,0.684601,0.111069
REMIND,1337,g2,1337732,37,0.6216216087341309,0.4362745098039216,1.195024490356445,0.70244,0.492584
REMIND,1337,g3,1337732,128,0.71875,0.5919952596423185,0.8748557567596436,0.76738,0.107476
REMIND,1337,g4,1337732,14665,0.7431299090385437,0.6651262029251319,0.6291525959968567,0.623811,0.005342
REMIND,1337,g5,1337732,14,0.6428571939468384,0.3666666666666666,1.0188597440719604,0.897371,0.121489
REMIND,1337,g6,1337732,10579,0.7565932273864746,0.7056950774420576,0.5717082619667053,0.587192,-0.015484
REMIND,7,g1,1337732,209,0.7320573925971985,0.6169921139181952,0.7433679699897766,0.684601,0.058767
REMIND,7,g2,1337732,37,0.5945945978164673,0.2696078431372549,1.1839157342910769,0.70244,0.481476
REMIND,7,g3,1337732,128,0.6953125,0.5838348156061371,0.9939156770706176,0.76738,0.226536
REMIND,7,g4,1337732,14665,0.7428571581840515,0.6555590133337025,0.6339494585990906,0.623811,0.010138
REMIND,7,g5,1337732,14,0.6428571939468384,0.3666666666666666,1.2211344242095947,0.897371,0.323763
REMIND,7,g6,1337732,10579,0.7553643584251404,0.6925835771779132,0.5757087469100952,0.587192,-0.011483
REMIND,2024,g1,1337732,209,0.7320573925971985,0.61032256828717,0.8356677889823914,0.684601,0.151067
REMIND,2024,g2,1337732,37,0.5945945978164673,0.2652218782249742,1.1901167631149292,0.70244,0.487677
REMIND,2024,g3,1337732,128,0.7265625,0.6005050505050505,0.9799832105636596,0.76738,0.212603
REMIND,2024,g4,1337732,14665,0.7481759786605835,0.6505296295224784,0.6364800930023193,0.623811,0.012669
REMIND,2024,g5,1337732,14,0.6428571939468384,0.3666666666666666,1.3266983032226562,0.897371,0.429327
REMIND,2024,g6,1337732,10579,0.7569713592529297,0.6933527705552517,0.5661811232566833,0.587192,-0.021011
REMIND,31337,g1,1337732,209,0.7177033424377441,0.6194952716691847,0.756706178188324,0.684601,0.072105
REMIND,31337,g2,1337732,37,0.7567567825317383,0.6534391534391535,0.9317324757575988,0.70244,0.229292
REMIND,31337,g3,1337732,128,0.703125,0.6016154651346779,0.9790402054786682,0.76738,0.21166
REMIND,31337,g4,1337732,14665,0.7500170469284058,0.656462654347109,0.6275700926780701,0.623811,0.003759
REMIND,31337,g5,1337732,14,0.7142857313156128,0.4142857142857142,1.0886064767837524,0.897371,0.191235
REMIND,31337,g6,1337732,10579,0.7515833377838135,0.7045884036161842,0.5803673267364502,0.587192,-0.006825
REMIND,11,g1,1337732,209,0.7177033424377441,0.62567884528105,0.7673630714416504,0.684601,0.082762
REMIND,11,g2,1337732,37,0.6486486792564392,0.2918632075471698,1.226189136505127,0.70244,0.523749
REMIND,11,g3,1337732,128,0.6953125,0.575,0.9682431817054749,0.76738,0.200863
REMIND,11,g4,1337732,14665,0.7461302876472473,0.6591270285179578,0.6314292550086975,0.623811,0.007618
REMIND,11,g5,1337732,14,0.6428571939468384,0.3666666666666666,1.182831645011902,0.897371,0.285461
REMIND,11,g6,1337732,10579,0.7469515204429626,0.6903646710463721,0.5930003523826599,0.587192,0.005808
REMIND,22,g1,1337732,209,0.703349232673645,0.5795242542845283,0.8342258930206299,0.684601,0.149625
REMIND,22,g2,1337732,37,0.5405405759811401,0.2524167561761546,1.2474424839019775,0.70244,0.545002
REMIND,22,g3,1337732,128,0.734375,0.6324969987995198,0.9015493392944336,0.76738,0.134169
REMIND,22,g4,1337732,14665,0.7425844073295593,0.6601473253094744,0.6497511863708496,0.623811,0.02594
REMIND,22,g5,1337732,14,0.7142857313156128,0.5541666666666667,1.0428298711776731,0.897371,0.145459
REMIND,22,g6,1337732,10579,0.755931556224823,0.7095147014208928,0.5758915543556213,0.587192,-0.0113
REMIND,33,g1,1337732,209,0.7081339359283447,0.6184827136822473,0.8033953905105591,0.684601,0.118794
REMIND,33,g2,1337732,37,0.6216216087341309,0.3011363636363636,1.1793195009231567,0.70244,0.47688
REMIND,33,g3,1337732,128,0.6953125,0.6014296976256329,0.9418409466743468,0.76738,0.174461
REMIND,33,g4,1337732,14665,0.7424480319023132,0.6692175146490698,0.6278560757637024,0.623811,0.004045
REMIND,33,g5,1337732,14,0.7142857313156128,0.4142857142857142,1.0267837047576904,0.897371,0.129413
REMIND,33,g6,1337732,10579,0.7578220963478088,0.69227237717821,0.5654133558273315,0.587192,-0.021779
